Timestamp,Price,Volume,Market Cap
2023-11-08 20:00:00,99.23601513236353,191759372.01240638,1459280196.6505392
2023-11-08 21:00:00,99.16410082721141,183201439.14003313,1449602959.6886275
2023-11-08 22:00:00,99.10933676941123,187550702.10159692,1450128086.8447888
2023-11-08 23:00:00,100.18550017376695,187322367.85209975,1464161328.1740725
2023-11-09 00:00:00,99.7749615861653,186876624.65654355,1459325164.3065457
2023-11-09 01:00:00,98.93417577284623,169210522.7062514,1451957581.7216625
2023-11-09 02:00:00,101.54909716466818,185342537.49421236,1487600373.707374
2023-11-09 03:00:00,104.50050306383885,201434080.18235826,1523292064.809295
2023-11-09 04:00:00,106.4850009711004,224607035.7477627,1560699852.3876667
2023-11-09 05:00:00,108.03275250592671,257495038.1240814,1580575153.0732315
2023-11-09 06:00:00,106.53280263195413,251593724.3807989,1558808524.6929784
2023-11-09 07:00:00,107.07892686747897,258360287.6405168,1566426992.18571
2023-11-09 08:00:00,106.3796410876506,271537407.2317789,1556208233.5959802
2023-11-09 09:00:00,106.47409994638268,279892360.4045376,1557870503.7109108
2023-11-09 10:00:00,105.44887217047705,269959008.23343664,1542869452.6209867
2023-11-09 11:00:00,105.41730224562268,269367491.20796967,1545322687.4811356
2023-11-09 12:00:00,104.4892873890992,265291541.10611808,1528356726.271467
2023-11-09 13:00:00,104.41935502229971,268891763.9825591,1528187455.7703223
2023-11-09 14:00:00,106.0590974472701,235511989.72411445,1550183539.686984
2023-11-09 15:00:00,105.51077244983847,305880252.77224636,1544691382.9053593
2023-11-09 16:00:00,101.64372549746803,322968944.64855725,1504767839.2229958
2023-11-09 17:00:00,97.00285931915047,337762569.0976166,1419094735.1359253
2023-11-09 18:00:00,96.66887411227232,341294735.1299551,1411847548.7186918
2023-11-09 19:00:00,95.73269447808623,355304898.47313154,1403717382.3581321
2023-11-09 20:00:00,95.11336705562361,339671583.7591935,1389014007.4677472
2023-11-09 21:00:00,95.52915491440773,338310018.4737639,1397671772.0841262
2023-11-09 22:00:00,96.47764156695611,348172156.98521787,1411839360.4682708
2023-11-09 23:00:00,98.36184803351823,354260399.3124193,1434102163.7452538
2023-11-10 00:00:00,100.67314004432585,365091779.8389293,1467446800.1820962
2023-11-10 01:00:00,98.64933585618147,365703970.9297561,1441626910.7563949
2023-11-10 02:00:00,99.62703598405726,363687675.1890547,1455277038.3279974
2023-11-10 03:00:00,99.68681462101118,346552024.696659,1457520122.322488
2023-11-10 04:00:00,99.01586595450777,328403746.0330535,1449919276.4196732
2023-11-10 05:00:00,99.18210988035307,309611943.7042984,1449890023.8148584
2023-11-10 06:00:00,99.29885891393619,300875746.6562012,1449783690.0824084
2023-11-10 07:00:00,98.71610742834301,296411723.63270116,1441686500.099525
2023-11-10 08:00:00,97.8120313895543,293514960.2222776,1432529403.6929708
2023-11-10 09:00:00,97.20013081376004,289865905.3866465,1420811323.5642116
2023-11-10 10:00:00,98.31112007340943,289776743.2684668,1436303069.4152284
2023-11-10 11:00:00,97.95778180122919,290678507.323622,1429802057.839361
2023-11-10 12:00:00,98.72965966337546,291741365.34211177,1444405373.8615696
2023-11-10 13:00:00,97.58982914963265,289588890.367164,1429558183.641563
2023-11-10 14:00:00,97.5987766146267,283468587.8931975,1431987595.1637037
2023-11-10 15:00:00,97.03717326968494,277836423.21119153,1422064741.8481758
2023-11-10 16:00:00,97.80375549984977,257717045.83258486,1429640389.4873488
2023-11-10 17:00:00,99.04217992117692,223930892.7280739,1443137770.6917007
2023-11-10 18:00:00,98.63351186711607,218611716.96410885,1441087465.240151
2023-11-10 19:00:00,98.53140165183282,217261362.01753432,1444088830.3697937
2023-11-10 20:00:00,98.67825560936056,215190015.66187093,1441823285.2122521
2023-11-10 21:00:00,98.70094103791625,211409082.44078457,1442561310.5807443
2023-11-10 22:00:00,99.26468557727239,203010551.96560213,1451753629.9287903
2023-11-10 23:00:00,99.77785550981133,202942911.12708542,1459398683.0437887
2023-11-11 00:00:00,100.0389671218063,199771945.56247818,1465326597.8811674
2023-11-11 01:00:00,99.28833515028536,204319139.9792543,1455819417.470067
2023-11-11 02:00:00,96.94231430082188,202498207.30430314,1427973102.8857892
2023-11-11 03:00:00,97.94119381646746,211703029.4915019,1432960370.9874632
2023-11-11 04:00:00,96.72784513569712,207492620.60858244,1415384582.1590226
2023-11-11 05:00:00,95.25855365032781,211346728.6051828,1389306015.808018
2023-11-11 06:00:00,95.97503676303462,211634698.53658625,1404486885.5968242
2023-11-11 07:00:00,96.39072331743361,220375249.98382166,1413268671.2402947
2023-11-11 08:00:00,96.0671883529738,217195089.00947958,1406290146.4212236
2023-11-11 09:00:00,96.1218038967258,201241024.0135851,1406537214.7258766
2023-11-11 10:00:00,96.97688357550055,199839735.22850922,1418656366.2788866
2023-11-11 11:00:00,96.75532007958205,197053212.64135486,1414348998.1950626
2023-11-11 12:00:00,96.54175556490456,194182238.89395577,1412678988.2833812
2023-11-11 13:00:00,97.24515588911854,191175060.14017734,1420917568.893955
2023-11-11 14:00:00,97.60047699312439,196968615.27366203,1424080680.121298
2023-11-11 15:00:00,99.45861211338823,196292016.6409481,1449703072.7151783
2023-11-11 16:00:00,98.2806074505759,191765173.97194126,1439378696.3765132
2023-11-11 17:00:00,100.27513239576162,199919808.02341533,1467765440.108906
2023-11-11 18:00:00,99.21950066972612,201144351.4292976,1446718004.4381156
2023-11-11 19:00:00,99.1513129559171,196688452.06381217,1450844947.8252573
2023-11-11 20:00:00,99.37883390076337,201344653.03788552,1456560766.516025
2023-11-11 21:00:00,97.61068980254018,202396509.76445565,1433178408.9193468
2023-11-11 22:00:00,97.01229208381949,204575929.70085463,1425713072.344123
2023-11-11 23:00:00,97.0089550258139,198872375.76555914,1419766211.9342053
2023-11-12 00:00:00,96.90326029632367,200502636.81595293,1410581178.2505693
2023-11-12 01:00:00,94.42717579068497,211454164.74308532,1380875195.0174992
2023-11-12 02:00:00,95.41587467054958,203676139.5433084,1391447714.752379
2023-11-12 03:00:00,94.9897571635286,195320270.96416137,1389986334.754114
2023-11-12 04:00:00,95.89030938626465,194173887.1820267,1403048909.1861346
2023-11-12 05:00:00,95.22917187248169,190198894.71367294,1393169061.4419944
2023-11-12 06:00:00,95.88086613995473,190811181.06505764,1401580988.7437518
2023-11-12 07:00:00,96.28454439315031,188980375.8912373,1408590014.2693157
2023-11-12 08:00:00,98.19416679786416,197019818.0959902,1436878475.6462758
2023-11-12 09:00:00,97.96254325374326,200885658.6415472,1435971256.7578428
2023-11-12 10:00:00,97.16174408133362,202026639.19040325,1419238849.93382
2023-11-12 11:00:00,97.2272150065763,203965566.8901052,1425953423.4292948
2023-11-12 12:00:00,97.40286460129556,202766798.48474947,1428409240.1672952
2023-11-12 13:00:00,95.99083490878814,205483412.30500358,1404916014.180287
2023-11-12 14:00:00,96.09809529418857,200699906.1175797,1403665025.8831143
2023-11-12 15:00:00,96.82643255185326,201349265.91271123,1412467595.465371
2023-11-12 16:00:00,96.45590272463409,191858342.72240832,1409788072.8520432
2023-11-12 17:00:00,95.74988813658965,193528361.24412215,1402926987.9472928
2023-11-12 18:00:00,95.75376455597791,187131728.3246154,1405119077.5720506
2023-11-12 19:00:00,96.28449598632811,182200763.74092802,1408806035.046248
2023-11-12 20:00:00,95.70180165743834,186411095.35018662,1396285827.408486
2023-11-12 21:00:00,96.34282409355545,184748642.4291197,1406138060.3664243
2023-11-12 22:00:00,96.93680488229217,170978755.09075353,1418544965.9905658
2023-11-12 23:00:00,96.73006410503898,168402047.70613512,1416421280.2357576
2023-11-13 00:00:00,99.6919730412713,183919686.73479894,1458497190.669868
2023-11-13 01:00:00,102.65279171149517,201665892.68496644,1497906704.0565677
2023-11-13 02:00:00,102.28366525490252,207610288.49829954,1497319388.1538665
2023-11-13 03:00:00,100.4627317204176,199553834.57715386,1469989291.6234484
2023-11-13 04:00:00,96.87370202658029,210770295.86597696,1416117271.167728
2023-11-13 05:00:00,96.73014685752285,211356303.90534365,1413941425.508787
2023-11-13 06:00:00,97.18807826957733,209690542.08396447,1420128082.1625924
2023-11-13 07:00:00,96.80237220576308,201961714.911491,1416941843.1995606
2023-11-13 08:00:00,97.68304763524651,196952465.8123092,1429162191.481059
2023-11-13 09:00:00,98.05607305154047,193977757.51747647,1433629754.5740623
2023-11-13 10:00:00,97.75919063800258,192218965.43053788,1431211144.4028287
2023-11-13 11:00:00,97.3905400826072,191515668.63813642,1425013812.0539677
2023-11-13 12:00:00,96.26465351097478,194157290.27656564,1408910886.063906
2023-11-13 13:00:00,96.53769944145657,191816544.91488516,1412745183.536852
2023-11-13 14:00:00,96.54627050012304,191269420.62625572,1412401022.5462399
2023-11-13 15:00:00,95.8865344000969,207041938.87712634,1392387373.08024
2023-11-13 16:00:00,97.05268264160514,205144488.84729916,1420300499.8668017
2023-11-13 17:00:00,96.96245499682269,210051796.86505857,1423120228.1133273
2023-11-13 18:00:00,95.77058218416718,210561664.4237174,1399204570.485445
2023-11-13 19:00:00,96.09539765239599,209519735.92165035,1409710238.2191257
2023-11-13 20:00:00,96.82838844355217,207774237.94922814,1414011185.9495473
2023-11-13 21:00:00,96.30315336612394,209170363.984418,1413835596.9768488
2023-11-13 22:00:00,93.13988764316474,219185627.27386823,1369720535.586604
2023-11-13 23:00:00,94.03011088874158,209363262.02520415,1375453497.1857831
2023-11-14 00:00:00,93.05015955040655,199642675.5372372,1362630362.5426567
2023-11-14 01:00:00,91.57593267424016,178661365.15405923,1340616468.9317477
2023-11-14 02:00:00,92.85415093765202,172439020.54687634,1356303980.7314754
2023-11-14 03:00:00,93.2190468004683,164909921.71395525,1363699098.7067404
2023-11-14 04:00:00,93.50380827985495,157211993.40472144,1370278414.18173
2023-11-14 05:00:00,93.71643781741597,154682838.79619396,1373231762.4814677
2023-11-14 06:00:00,94.4735003286905,144302031.93639845,1383097000.1343737
2023-11-14 07:00:00,94.40912835837025,143551897.46559232,1381554416.1750333
2023-11-14 08:00:00,94.91015142856529,143225792.4643185,1389286194.1786077
2023-11-14 09:00:00,95.25763852255174,152028456.33957854,1391053355.3780632
2023-11-14 10:00:00,93.99284736233794,149441709.77804342,1375445719.1419406
2023-11-14 11:00:00,93.49520444262876,150507068.93135563,1368377784.5383754
2023-11-14 12:00:00,92.0630494869388,155921060.87097132,1342955543.0304542
2023-11-14 13:00:00,92.41303665542627,155471901.61092544,1347200804.7724984
2023-11-14 14:00:00,93.58397713980573,153737807.85962027,1369535991.561967
2023-11-14 15:00:00,94.30268687290553,151638683.9535159,1381564505.2938938
2023-11-14 16:00:00,92.77332644112387,149970161.31492904,1357676959.5708072
2023-11-14 17:00:00,93.37286371993119,147664479.74841934,1369773020.8878253
2023-11-14 18:00:00,91.48996452934038,154160769.96821904,1343517705.9367793
2023-11-14 19:00:00,87.65248899348612,165605960.477623,1310410525.748541
2023-11-14 20:00:00,88.5174928386261,170890557.79781765,1294509322.7592835
2023-11-14 21:00:00,89.30448338041423,166034188.66796234,1308086470.5878196
2023-11-14 22:00:00,90.34152350139516,162388858.67390993,1318156627.391066
2023-11-14 23:00:00,90.82775100627188,161063544.43193465,1328613706.1433697
2023-11-15 00:00:00,90.68248882755054,161086140.0735556,1329085399.8473887
2023-11-15 01:00:00,91.00507936006399,161722380.61020836,1331249509.729788
2023-11-15 02:00:00,90.65312322810705,160874940.69643667,1326343923.207242
2023-11-15 03:00:00,90.8482568109249,162255585.91479802,1329648863.2899864
2023-11-15 04:00:00,90.24092919522204,157329487.13232294,1324606047.9155576
2023-11-15 05:00:00,91.29298493075169,164075616.25903973,1335692958.2914062
2023-11-15 06:00:00,92.40634319151121,163109351.96685106,1349792439.0903504
2023-11-15 07:00:00,93.33991335480175,172277773.19973707,1365292633.5461292
2023-11-15 08:00:00,93.36172294589905,175216567.50409034,1365626329.4048378
2023-11-15 09:00:00,94.0094453895042,176183214.60819042,1375893970.2256224
2023-11-15 10:00:00,92.97900909507251,176599857.674953,1361132451.2051895
2023-11-15 11:00:00,93.09547124135852,176024701.30810028,1361538302.2475224
2023-11-15 12:00:00,94.60359233084819,174813638.23694772,1383593398.5441241
2023-11-15 13:00:00,94.56458963619926,176445737.5582882,1387471474.8762052
2023-11-15 14:00:00,93.62209567552917,176543085.46093503,1367532206.8392406
2023-11-15 15:00:00,93.41027668234963,175686584.0915616,1367272003.6915662
2023-11-15 16:00:00,94.44589312881766,171422812.0980872,1382469966.7455823
2023-11-15 17:00:00,95.08163181174241,176537802.79454234,1391521475.9394479
2023-11-15 18:00:00,94.31242008583982,172906945.49,1376938928.6472113
2023-11-15 19:00:00,94.97531418975483,167636626.03261304,1390217135.1917388
2023-11-15 20:00:00,95.42623417585038,165344094.7973009,1397846615.009157
2023-11-15 21:00:00,95.20106591783504,164072575.47399104,1397286259.4293807
2023-11-15 22:00:00,94.7452743387477,163193138.17179596,1386833219.8083348
2023-11-15 23:00:00,95.3894985671478,164664199.91293752,1395576547.2237518
2023-11-16 00:00:00,95.39257308349532,165092835.77539778,1393251941.1781194
2023-11-16 01:00:00,96.16483835582646,160916985.32461748,1408715944.4787962
2023-11-16 02:00:00,95.1802170588954,160837612.87250447,1393335660.9143534
2023-11-16 03:00:00,95.95057921797259,163557231.09994093,1404507802.9400635
2023-11-16 04:00:00,96.6157404079142,166342222.98999533,1412388929.7570183
2023-11-16 05:00:00,96.88560451783903,169874709.5485425,1418016880.8773403
2023-11-16 06:00:00,97.23200684127792,171390268.38120127,1421170271.2683704
2023-11-16 07:00:00,97.39966808021316,169857187.19840965,1420901599.6064975
2023-11-16 08:00:00,97.40023401313566,170101589.219535,1426980268.0461705
2023-11-16 09:00:00,96.30000442665852,172699130.9472826,1411413521.1755524
2023-11-16 10:00:00,95.26829102936054,175799418.99341938,1386653788.4682293
2023-11-16 11:00:00,95.0470311230144,175018536.44465357,1392989681.011391
2023-11-16 12:00:00,95.26932525944376,177874617.99864835,1394414615.1262846
2023-11-16 13:00:00,94.14038048462538,179110258.47539595,1379758071.4815328
2023-11-16 14:00:00,94.01579582285716,181879016.13177404,1362997689.1603022
2023-11-16 15:00:00,93.6557939192896,180716519.55330384,1375133961.5077906
2023-11-16 16:00:00,92.03908276011194,189277738.4550853,1348128343.2379966
2023-11-16 17:00:00,93.25944102770119,180993819.21249598,1363094117.2714314
2023-11-16 18:00:00,94.76378150601712,207605725.59770373,1398437308.5610454
2023-11-16 19:00:00,93.04078917470537,213406185.25700513,1360497289.521053
2023-11-16 20:00:00,91.45046126627827,218218743.4878621,1342490621.5553982
2023-11-16 21:00:00,91.81630733332096,220901922.37056667,1344133486.1593406
2023-11-16 22:00:00,91.3101668621144,221679480.19808286,1336649259.5556848
2023-11-16 23:00:00,92.0096944352887,221567825.45106512,1345120372.443795
2023-11-17 00:00:00,91.02048172317123,223139798.17641556,1328972843.2354476
2023-11-17 01:00:00,92.23799308257077,222466719.97607592,1348778189.746576
2023-11-17 02:00:00,93.11144857796624,224916058.75954682,1357188830.4049065
2023-11-17 03:00:00,92.83229641889555,227455526.94616243,1355944739.2320344
2023-11-17 04:00:00,92.69465456237918,225452447.18007603,1356904824.344732
2023-11-17 05:00:00,92.30205046225497,223766970.49430817,1355033187.3915813
2023-11-17 06:00:00,92.11499223726717,221879690.74490875,1347744754.7049527
2023-11-17 07:00:00,92.1547434557982,219671584.09232354,1350287607.7971995
2023-11-17 08:00:00,90.691180301166,216806948.51059294,1332632366.2987144
2023-11-17 09:00:00,91.0082424685729,216296437.87462655,1332407942.1910577
2023-11-17 10:00:00,90.2294663640923,212083461.62655488,1319352643.8593147
2023-11-17 11:00:00,88.39779106081438,225018193.35620904,1287288952.245768
2023-11-17 12:00:00,88.4123708067172,212084490.03884104,1293238030.7727494
2023-11-17 13:00:00,88.39643375969136,208774297.5797788,1292456428.5937865
2023-11-17 14:00:00,88.3888557176806,205842473.68440083,1295609931.2412794
2023-11-17 15:00:00,86.74403508224358,215653250.85213915,1269789407.6364741
2023-11-17 16:00:00,85.46945919381719,207988950.77134866,1250397819.5407887
2023-11-17 17:00:00,86.17556576279101,208772571.5476352,1258922028.8326533
2023-11-17 18:00:00,87.55313505292543,187381525.18266302,1281621716.8229704
2023-11-17 19:00:00,87.65718169787375,176009677.36493126,1280852852.7702088
2023-11-17 20:00:00,87.23517118335644,168024837.6611452,1276787751.2616646
2023-11-17 21:00:00,87.46485531775011,162635684.5859943,1277461573.2823672
2023-11-17 22:00:00,87.67838486519724,161472760.68376082,1283467136.3649082
2023-11-17 23:00:00,88.62314555929862,157416288.09071624,1295419031.2390654
2023-11-18 00:00:00,88.73233245857121,160144875.11753064,1299060601.6310349
2023-11-18 01:00:00,87.9468330054152,158482904.59062576,1285607438.5297492
2023-11-18 02:00:00,87.43754928562925,155761422.86034614,1284205589.453795
2023-11-18 03:00:00,87.6879131237865,152048053.93300954,1282235448.1893237
2023-11-18 04:00:00,86.70381222214132,150345517.79705906,1271946900.6586306
2023-11-18 05:00:00,87.09633740578887,150495095.92615774,1275221940.2816267
2023-11-18 06:00:00,85.44139474786049,151834391.54441872,1251934965.15477
2023-11-18 07:00:00,83.82922977541661,163212061.69152784,1231376478.062313
2023-11-18 08:00:00,84.79786993806457,154354755.61475518,1239420202.926356
